Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLBC,Plumas Bancorp,$29.19,-0.69,-2.309%,151429897.00,United States,,16991,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$15.76,1.52,10.674%,528921045.00,United States,2020,764851,Consumer Services,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$82.36,-0.86,-1.033%,1201391744.00,United States,1997,361642,Consumer Services,Clothing/Shoe/Accessory Stores
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.14,0.01,0.885%,27239191.00,China,2019,1941292,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Limited American Depositary Receipts,$76.63,-2.67,-3.367%,885306390.00,Australia,,1132411,,
PLMIU,Plum Acquisition Corp. I Units,$9.98,-0.02,-0.20%,0.00,United States,,6934604,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$70.56,-5.37,-7.072%,1804280446.00,United States,2019,375431,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$73.34,-0.59,-0.798%,361713467.00,United States,,9379,Basic Industries,Water Supply
PLRX,Pliant Therapeutics Inc. Common Stock,$38.50,0.27,0.706%,1365974341.00,United States,2020,175395,Health Care,Major Pharmaceuticals
PLSE,Pulse Biosciences Inc Common Stock (DE),$26.30,-4.85,-15.57%,685429943.00,United States,2016,236726,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$26.81,-0.49,-1.795%,10981489085.00,Israel,2021,737736,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$42.68,-3.78,-8.136%,25167696902.00,United States,1999,28264893,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$104.74,-2.03,-1.901%,1414341088.00,United States,1996,60253,Technology,Retail: Computer Software & Peripheral Equipment
PLXP,PLx Pharma Inc. Common Stock,$9.18,0.74,8.768%,200001291.00,United States,2014,474369,Health Care,Major Pharmaceuticals
PLXS,Plexus Corp. Common Stock,$91.53,-0.35,-0.381%,2637784032.00,United States,,93456,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.87,-0.13,-1.625%,1290912755.00,Netherlands,,2060786,Consumer Services,Hotels/Resorts
PMBC,Pacific Mercantile Bancorp Common Stock,$8.00,-0.08,-0.99%,189267320.00,United States,2000,42783,Finance,Major Banks
PMD,Psychemedics Corporation,$7.04,-0.18,-2.493%,38906511.00,United States,,13180,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$1.19,0.00,0.00%,95759369.00,China,,798285,,
PMGMU,Priveterra Acquisition Corp. Units,$9.98,0.04,0.402%,0.00,United States,2021,82448,Finance,Business Services
PMVP,PMV Pharmaceuticals Inc. Common Stock,$39.96,-0.28,-0.696%,1789511337.00,United States,2020,111925,Health Care,Major Pharmaceuticals
PNBK,Patriot National Bancorp Inc. Common Stock,$10.71,0.25,2.39%,42165709.00,United States,,121,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$89.99,-1.19,-1.305%,6838480214.00,United States,,342122,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.30,-0.01,-0.037%,0.00,United States,,17227,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$6.12,-0.09,-1.449%,410316043.00,United States,2007,483720,,
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.5482,0.0482,0.189%,0.00,United States,,1067,,
PNRG,PrimeEnergy Resources Corporation Common Stock,$57.34,1.85,3.334%,114346109.00,United States,,2889,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$49.15,-2.15,-4.191%,1389097304.00,United States,,122824,Health Care,Medical/Nursing Services
POAI,Predictive Oncology Inc. Common Stock,$1.49,-0.13,-8.025%,22977299.00,United States,,2043585,Health Care,Industrial Specialties
PODD,Insulet Corporation Common Stock,$265.66,-3.88,-1.439%,17554898874.00,United States,2007,1233465,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$12.26,-1.19,-8.848%,156783369.00,United States,2016,454899,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$343.97,-3.60,-1.036%,13837696399.00,United States,1995,249100,Consumer Durables,Industrial Specialties
POSH,Poshmark Inc. Class A Common Stock,$46.37,-2.32,-4.765%,3479525229.00,United States,2021,1162210,Consumer Services,Catalog/Specialty Distribution
POW,Powered Brands Class A Ordinary Shares,$9.77,-0.03,-0.306%,337065000.00,United States,2021,8682,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$83.52,0.21,0.252%,5015698304.00,United States,1997,338512,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$35.43,-1.47,-3.984%,413640750.00,United States,,63512,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$10.07,0.03,0.299%,0.00,United States,2021,17993,Finance,Business Services
POWRW,Powered Brands Warrants,$1.20,0.20,20.00%,0.00,United States,2021,22422,Finance,Business Services
POWW,AMMO Inc. Common Stock,$6.21,-0.29,-4.462%,426475656.00,United States,,2568158,Capital Goods,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$45.46,-0.22,-0.482%,4286588238.00,United States,,384281,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.63,-0.31,-6.275%,81073958.00,Israel,2015,344397,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$24.72,-0.73,-2.868%,6019628753.00,United States,,533150,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$37.41,0.00,0.00%,13109539201.00,United States,2020,1175281,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.70,0.00,0.00%,418312500.00,China,2021,237471,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.025,-0.075,-0.743%,0.00,China,2021,356248,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.75,-0.08,-9.639%,0.00,China,2021,328509,Finance,Business Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.52,-0.28,-4.118%,53235728.00,United States,,6415,Capital Goods,Pollution Control Equipment
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.83,-0.21,-3.477%,50872842.00,United States,,137617,Consumer Durables,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$7.27,-0.63,-7.975%,345490073.00,Canada,,156795,Basic Industries,Precious Metals
PRAA,PRA Group Inc. Common Stock,$36.85,-1.11,-2.924%,1680121396.00,United States,2002,313706,Finance,Finance: Consumer Services
PRAH,PRA Health Sciences Inc. Common Stock,$146.01,-0.48,-0.328%,9424064768.00,United States,2014,660780,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$41.45,-0.49,-1.168%,1585955465.00,United States,2020,136680,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$19.57,0.28,1.452%,1617503495.00,United States,2020,1372869,Technology,Computer Software: Prepackaged Software
PRCHW,Porch Group Inc. Warrant,$7.98,0.34,4.45%,0.00,United States,2020,264127,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$12.33,-0.13,-1.043%,863868948.00,United States,,444489,Consumer Services,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$61.36,-0.04,-0.065%,2026791916.00,United States,1999,195370,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$5.46,0.27,5.202%,47818767.00,Israel,2020,95906,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$44.61,-0.79,-1.74%,1972486957.00,United States,1991,201605,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$39.84,-0.59,-1.459%,1958086240.00,United States,,298328,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$55.85,-1.96,-3.39%,2601402579.00,United States,2020,106260,Health Care,Major Pharmaceuticals
PROF,Profound Medical Corp. Common Stock,$22.63,-0.79,-3.373%,459160414.00,Canada,,37316,Health Care,Medical/Dental Instruments
PROG,Progenity Inc. Common Stock,$4.86,0.13,2.748%,292294650.00,United States,1995,301414,Health Care,Medical Specialities
PROV,Provident Financial Holdings Inc. Common Stock,$16.95,-0.31,-1.796%,126146205.00,United States,,18311,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$7.02,0.12,1.739%,106382856.00,United States,,147128,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$31.51,-0.84,-2.597%,2102594522.00,United States,2015,1125256,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.49,-0.12,-4.598%,42895021.00,United States,,178096,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$5.20,-0.13,-2.439%,261065012.00,Netherlands,2014,349334,Health Care,Major Pharmaceuticals
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.85,0.02,0.203%,400156250.00,United States,2021,186612,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.25,-0.06,-0.582%,0.00,United States,2021,136764,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$1.25,-0.18,-12.587%,0.00,United States,2021,45058,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$25.62,0.88,3.557%,1024472576.00,United States,,359109,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$57.00,5.34,10.337%,1629622818.00,United Kingdom,,725,Health Care,Major Pharmaceuticals
PRTG,Portage Biotech Inc. Common Stock,$34.20,-0.80,-2.286%,413252109.00,Canada,,9311,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$7.46,-0.33,-4.236%,503371654.00,United States,2016,48091,Miscellaneous,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$7.93,0.01,0.126%,361934764.00,United States,,244569,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$14.61,-0.67,-4.385%,691353469.00,United States,2007,1735036,Consumer Services,Other Specialty Stores
PRVB,Provention Bio Inc. Common Stock,$13.51,-0.22,-1.602%,856192710.00,United States,2018,466906,Health Care,Major Pharmaceuticals
PS,Pluralsight Inc. Class A Common Stock,$22.34,0.02,0.09%,3318265488.00,United States,2018,1745260,Technology,Computer Software: Programming Data Processing
PSAC,Property Solutions Acquisition Corp. Common Stock,$13.20,-0.13,-0.975%,389617945.00,United States,2020,1018813,Capital Goods,Auto Manufacturing
PSACU,Property Solutions Acquisition Corp. Unit,$16.41,-0.39,-2.321%,0.00,United States,2020,1788,Capital Goods,Auto Manufacturing
PSACW,Property Solutions Acquisition Corp. Warrant,$3.47,-0.13,-3.611%,0.00,United States,2020,369029,Capital Goods,Auto Manufacturing
PSAGU,Property Solutions Acquisition Corporation II Units,$9.98,-0.01,-0.10%,0.00,United States,2021,44242,Finance,Business Services
PSEC,Prospect Capital Corporation Common Stock,$7.68,0.00,0.00%,2961875827.00,United States,2004,2824660,,
PSHG,Performance Shipping Inc. Common Shares,$5.32,-0.34,-6.007%,27040102.00,Greece,,23339,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$97.18,-1.12,-1.139%,2987151298.00,United States,,111222,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$27.90,-0.48,-1.691%,1219071612.00,United States,2019,966278,Health Care,Medical Specialities
PSTI,Pluristem Therapeutics Inc. Common Stock,$5.30,-0.21,-3.811%,167105115.00,Israel,,259588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.75,-0.18,-6.143%,25208981.00,United States,,159882,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$10.80,0.42,4.046%,670768214.00,United States,2020,232202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.52,0.06,4.11%,65570149.00,China,2018,917292,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$135.56,-1.53,-1.116%,15834820264.00,United States,,415240,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$57.70,-0.37,-0.637%,4057597864.00,United States,2013,581981,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.32,-0.08,-5.714%,88179725.00,United States,,1981728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.47,-0.50,-5.574%,1590127486.00,United States,1993,2355594,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$30.25,-0.58,-1.881%,1325201317.00,United States,2016,245481,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.92,-0.08,-0.80%,0.00,United States,2021,17668,Finance,Business Services
PTICU,PropTech Investment Corporation II Unit,$10.39,0.065,0.63%,0.00,United States,2020,12813,Finance,Business Services
PTICW,PropTech Investment Corporation II Warrant,$1.45,-0.0001,-0.007%,0.00,United States,2021,226300,Finance,Business Services
PTMN,Portman Ridge Finance Corporation Common Stock,$2.12,-0.02,-0.935%,159413699.00,United States,,305378,,
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.762,-0.028,-0.585%,874881140.00,Israel,,3029,Public Utilities,Telecommunications Equipment
PTOCU,Pine Technology Acquisition Corp. Unit,$9.93,-0.03,-0.301%,0.00,United States,2021,910986,Finance,Business Services
PTON,Peloton Interactive Inc. Class A Common Stock,$107.96,-4.78,-4.24%,31794399753.00,United States,2019,5662716,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.23,-0.18,-5.279%,31551683.00,United States,,22893,Health Care,Major Pharmaceuticals
PTRS,Partners Bancorp Common Stock,$7.26,-0.19,-2.55%,129302146.00,United States,,12436,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$63.88,-0.68,-1.053%,365709103.00,United States,1986,10642,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$22.925,0.00,0.00%,324529762.00,United States,,135,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$23.11,0.05,0.217%,327148650.00,United States,,54067,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$16.63,-0.02,-0.12%,2946132717.00,United States,2020,505937,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$52.58,-2.22,-4.051%,2514717580.00,United States,2020,427655,Technology,Computer Software: Programming Data Processing
PUCKU,Goal Acquisitions Corp. Unit,$10.10,-0.04,-0.394%,0.00,United States,2021,121898,Finance,Business Services
PULM,Pulmatrix Inc. Common Stock,$1.50,-0.02,-1.316%,84157646.00,United States,2014,1325640,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$5.17,-0.83,-13.833%,311826875.00,China,2019,100014,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$17.38,0.02,0.115%,265333473.00,United States,,663262,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$14.71,0.01,0.068%,265479372.00,United States,2015,51173,Finance,Savings Institutions
PWFL,PowerFleet Inc. Common Stock,$8.80,-0.25,-2.762%,312569708.00,United States,,129369,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.98,-1.37,-5.199%,176276666.00,United States,,12840,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$3.905,0.435,12.536%,203889504.00,United States,2000,1703008,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$1.43,-0.20,-12.27%,30830636.00,Greece,,1346915,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.8726,0.00,0.00%,0.00,Greece,,3,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.415,-0.035,-7.778%,0.00,Greece,,11250,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$10.26,-0.07,-0.678%,192325157.00,Israel,2020,56091,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$249.31,-0.67,-0.268%,291985828726.00,United States,,7357901,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$8.13,-0.36,-4.24%,1293856915.00,Canada,,422019,Health Care,Major Pharmaceuticals
PZZA,Papa John's International Inc. Common Stock,$88.07,0.93,1.067%,2899978912.00,United States,1993,357313,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$67.63,0.05,0.074%,1399878578.00,United States,,36577,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$48.87,0.00,0.00%,1011563893.00,United States,,555,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$133.65,2.01,1.527%,151826400000.00,United States,1991,10430767,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$46.62,-0.39,-0.83%,736286303.00,United States,,43563,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$138.90,-2.16,-1.531%,5878125074.00,United States,,880953,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$10.33,-0.09,-0.864%,490029375.00,United States,2020,664251,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$11.11,-0.22,-1.942%,0.00,United States,2020,9727,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$2.49,-0.27,-9.783%,0.00,United States,2020,169809,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$31.73,2.58,8.851%,4826499418.00,China,2018,8231053,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$6.61,0.04,0.609%,343101370.00,China,2020,52069,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$11.18,-0.15,-1.324%,701131061.00,Cyprus,2013,540639,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$2.91,-0.04,-1.356%,157754973.00,China,2019,52551,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.26,-0.07,-2.102%,87064980.00,United States,2015,476146,Health Care,Major Pharmaceuticals
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$5.05,-0.06,-1.174%,180537500.00,China,2021,79179,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$103.02,-0.58,-0.56%,4039180860.00,United States,2012,480610,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$8.73,-0.34,-3.749%,494669797.00,United States,,361618,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$22.90,-0.05,-0.218%,1220489873.00,United States,2010,197458,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.2495,0.0795,0.293%,1131069576.00,United States,,125048,,
QRHC,Quest Resource Holding Corporation Common Stock,$3.66,-0.17,-4.439%,67393114.00,United States,,70451,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$12.67,-0.07,-0.549%,5199929352.00,United States,,4570457,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.7999,-0.0001,-0.001%,5253241967.00,United States,,3456,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$101.1421,0.0021,0.002%,0.00,United States,,22675,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$180.54,2.25,1.262%,20448449122.00,United States,,1354071,Technology,Semiconductors
QTNT,Quotient Limited Ordinary Shares,$4.10,0.04,0.985%,414646337.00,Switzerland,2014,472743,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$60.22,-0.94,-1.537%,2184035414.00,United States,2017,362456,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTT,Qutoutiao Inc. American Depositary Shares,$2.88,-0.18,-5.882%,768459030.00,China,2018,4616987,Technology,Computer Software: Programming Data Processing
QUIK,QuickLogic Corporation Common Stock,$8.24,-0.17,-2.021%,91204267.00,United States,1999,112088,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$8.03,0.04,0.501%,141166830.00,United States,,47420,Technology,Computer Software: Prepackaged Software
QURE,uniQure N.V. Ordinary Shares,$33.41,-0.41,-1.212%,1503249106.00,Netherlands,2014,510996,Health Care,Major Pharmaceuticals
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$10.61,-0.29,-2.661%,406716663.00,United States,2021,537170,Finance,Business Services
RAACU,Revolution Acceleration Acquisition Corp Unit,$11.27,-0.41,-3.51%,0.00,United States,2020,56388,Finance,Business Services
RAACW,Revolution Acceleration Acquisition Corp Warrant,$2.16,-0.26,-10.744%,0.00,United States,2021,92904,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$12.48,-0.81,-6.095%,217575072.00,United States,2020,96933,Finance,Business Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.56,-0.65,-4.921%,546172416.00,Israel,,580544,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$12.38,0.26,2.145%,753934832.00,United States,,126676,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$3.18,-0.10,-3.049%,49400756.00,United States,2005,98983,Capital Goods,Railroads
RAND,Rand Capital Corporation Common Stock,$15.44,-0.21,-1.342%,39868689.00,United States,,1033,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$23.50,0.79,3.479%,584356828.00,United States,2019,172812,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$129.26,-0.01,-0.008%,8653859279.00,United States,2014,645442,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.81,0.00,0.00%,32588876.00,United States,,2121303,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$40.78,-0.48,-1.163%,1462117352.00,United States,,175269,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$21.33,-0.88,-3.962%,416307976.00,United States,2017,67944,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$8.57,-0.08,-0.925%,1247422967.00,United States,,669299,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.53,-0.71,-1.535%,949947846.00,United States,1998,19954,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.81,0.16,1.502%,26179896.00,United States,2007,5853,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.5401,-0.0299,-0.283%,117345990.00,United States,2019,2011,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$27.69,-0.03,-0.108%,453782086.00,United States,,53037,Finance,Major Banks
RCEL,Avita Therapeutics Inc. Common Stock,$22.19,-0.14,-0.627%,1024672756.00,Australia,,185407,Health Care,Medical/Dental Instruments
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.95,0.0174,0.175%,256212500.00,United States,2020,5793,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$10.42,0.00,0.00%,0.00,United States,2020,4,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$1.0301,-0.0699,-6.355%,0.00,United States,2020,15811,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$62.59,-1.66,-2.584%,3405754547.00,United States,1995,612102,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$57.13,0.37,0.652%,3529393079.00,United States,2015,360492,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$48.15,-0.74,-1.514%,348973433.00,United States,1993,58402,Consumer Non-Durables,Shoe Manufacturing
RCLFU,Rosecliff Acquisition Corp I Unit,$9.96,-0.03,-0.30%,0.00,United States,2021,51344,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$25.69,-0.74,-2.80%,6706791115.00,United States,,977564,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$4.02,-0.46,-10.268%,48054799.00,United States,,413098,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$3.42,0.18,5.556%,24633685.00,China,2009,1773417,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$9.70,0.06,0.622%,135253463.00,Israel,1997,18521,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$73.19,-1.67,-2.231%,7553678904.00,United States,2017,1143121,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$8.02,0.04,0.501%,3720871381.00,Israel,,620034,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.93,-0.27,-3.75%,150721935.00,United States,,62249,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$22.20,0.00,0.00%,482832173.00,United States,,18,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$23.01,-0.97,-4.045%,1188237412.00,United States,,120950,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$22.71,-0.54,-2.323%,1064972483.00,United States,2014,465183,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$18.80,-0.46,-2.388%,229361448.00,United States,,38587,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$27.21,0.56,2.101%,1256018443.00,Israel,1999,299279,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$24.23,-0.17,-0.697%,2176707381.00,United States,2019,2222099,Consumer Services,Other Specialty Stores
REDU,RISE Education Cayman Ltd American Depositary Shares,$5.81,-0.01,-0.172%,327557115.00,China,2017,10067,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$1.06,-0.05,-4.505%,88511692.00,United States,,526313,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$3.22,-0.21,-6.122%,101914275.00,United States,,147709,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$58.45,-0.52,-0.882%,9926502303.00,United States,1993,1398865,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$75.10,-3.92,-4.961%,2954046409.00,United States,2012,854952,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$482.17,-1.77,-0.366%,51655787741.00,United States,1991,698148,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$16.72,-1.10,-6.173%,679555508.00,United States,,479029,Capital Goods,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$5.16,-0.02,-0.386%,21476513.00,United States,,271150,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$1.35,0.01,0.746%,0.00,United States,,4850,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$6.76,-0.24,-3.429%,89283741.00,United States,1983,43140,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$3.86,0.02,0.521%,99769617.00,United States,2014,403578,Health Care,Major Pharmaceuticals
