Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAM,Boston Beer Company Inc. (The) Common Stock,$1103.35,-5.54,-0.50%,13534082789.00,United States,,68200,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.49,-0.05,-1.412%,60420718253.00,Spain,,4180366,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.04,-0.03,-0.424%,1374582831.00,Canada,,1477726,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$122.17,-0.60,-0.489%,144109207968.00,Germany,,635096,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.99,-0.06,-0.249%,267968972.00,United States,,40553,,
SAVE,Spirit Airlines Inc. Common Stock,$38.03,-1.28,-3.256%,3718698214.00,United States,,3439153,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.69,-0.20,-6.92%,274911732.00,Monaco,2008,992873,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$23.09,-0.2566,-1.099%,,Monaco,,368,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$23.58,0.4215,1.82%,,Monaco,,26286,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.91,-0.09,-0.36%,0.00,Monaco,2020,17959,Transportation,Marine Transportation
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.93,-0.01,-0.101%,285487500.00,,2020,235111,Capital Goods,Industrial Machinery/Components
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.30,-1.01,-4.74%,2290131021.00,United States,,2528700,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.23,0.03,0.326%,129979767.00,United States,1992,9525,,
SBOW,SilverBow Resorces Inc. Common Stock,$8.11,-0.05,-0.613%,96806467.00,,,64808,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$31.00,-1.28,-3.965%,451959695.00,United States,,54920,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.04,-0.03,-0.424%,4811909478.00,Brazil,2002,1043764,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.87,0.56,3.058%,13791943853.00,,,3699774,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$27.12,-0.38,-1.382%,8300644761.00,,2014,605204,Finance,Finance: Consumer Services
SCCO,Southern Copper Corporation Common Stock,$73.80,-1.97,-2.60%,57052807252.00,United States,,1110353,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.87,0.05,0.39%,231164544.00,United States,2004,37789,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.14,0.05,0.208%,,United States,,91038,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.50,0.30,1.19%,,United States,,23672,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.90,0.25,1.014%,,United States,,31533,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.44,0.14,0.553%,,United States,,13912,,
SCE^L,SCE TRUST VI,$24.2212,0.1312,0.545%,,United States,,40309,,
SCHW,Charles Schwab Corporation (The) Common Stock,$65.47,-0.87,-1.311%,123237038962.00,United States,,5632077,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.4144,0.0244,0.096%,,United States,,55214,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.46,-0.0434,-0.17%,,United States,,36083,,
SCI,Service Corporation International Common Stock,$49.41,-0.09,-0.182%,8371360153.00,United States,,697574,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$127.94,-0.55,-0.428%,2875675651.00,United States,,51665,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$12.47,-0.13,-1.032%,242990457.00,United States,2012,50044,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.10,-0.0042,-0.042%,230406250.00,,2019,84722,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$15.96,-0.45,-2.742%,1833942469.00,United States,1998,515548,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$21.66,0.13,0.604%,1226812285.00,United States,,296011,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.90,-0.055,-0.552%,284625000.00,,2020,355869,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$6.82,-0.19,-2.71%,48453229.00,United States,,12918,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$4.08,-0.34,-7.692%,147431024.00,,2016,744063,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.48,0.03,0.163%,0.00,,2020,85023,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$233.46,2.12,0.916%,121303145918.00,United States,2017,3748504,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.01,0.03,0.301%,563062500.00,United States,2020,156131,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$48.50,-1.50,-3.00%,3807681068.00,United States,2013,944343,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$45.15,-0.66,-1.441%,6994603325.00,United States,,1022827,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$35.15,-0.13,-0.368%,4739580516.00,United States,2009,967990,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$66.51,-0.78,-1.159%,6981799257.00,United States,,504632,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.377,-0.083,-0.326%,,United States,,13121,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.11,0.07,0.259%,,United States,,9560,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.1093,0.0103,0.038%,,United States,,14736,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.805,-0.0138,-0.053%,0.00,United States,2017,3690,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$7.45,-0.32,-4.118%,156035072.00,United States,,81780,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.06,-0.16,-1.946%,935316429.00,Bermuda,,968995,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.77,-0.37,-3.321%,425751563.00,,2019,2856860,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.60,0.06,0.478%,113465734.00,China,2010,1129,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$30.42,-0.11,-0.36%,7112608039.00,,2021,272474,Health Care,Medical/Nursing Services
SGU,Star Group L.P. Common Stock,$10.31,-0.06,-0.579%,415571377.00,United States,,35350,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$122.74,-6.94,-5.352%,5151531096.00,United States,2015,739582,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.03,-0.25,-0.799%,16030084161.00,South Korea,,239896,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.74,-0.26,-1.04%,2677811584.00,China,,12243,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$13.58,-0.27,-1.949%,5340871912.00,United States,2014,1775303,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$13.22,-0.13,-0.974%,2850144761.00,United States,2004,1352063,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.4116,0.0566,0.223%,,United States,,15597,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.00,0.00,0.00%,,United States,,15,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1143.17,-15.83,-1.366%,140290807813.00,Canada,2015,1068855,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$717.05,0.08,0.011%,63967428895.00,United States,,423197,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$156.64,-4.48,-2.781%,3680036408.00,United States,2019,2131354,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.55,0.23,3.639%,9039750283.00,Brazil,,2997054,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$59.81,0.48,0.809%,3130384286.00,Bermuda,,1357652,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$45.08,-0.70,-1.529%,1123763932.00,,2020,189457,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$13.75,-0.47,-3.305%,2866236821.00,United States,,2145589,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.73,-0.03,-0.116%,,United States,,2099,,
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),$25.35,0.01,0.039%,,United States,,2648,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$176.48,-5.05,-2.782%,7827175309.00,United States,2016,271910,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$48.65,-1.74,-3.453%,4143641541.00,United States,,1987475,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$27.82,-0.82,-2.863%,2799134839.00,United States,,377759,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.43,0.05,0.197%,0.00,United States,2019,16466,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$46.9533,-0.4567,-0.963%,0.00,United States,,3336,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$123.31,1.19,0.974%,13513002802.00,United States,,1048682,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$27.87,0.77,2.841%,14123371714.00,Canada,,4146413,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$4.00,0.01,0.251%,186435184.00,United States,,106625,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$59.50,0.69,1.173%,1763237756.00,United States,,109579,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$30.69,-0.76,-2.417%,11350292067.00,,2020,11954017,,
SKM,SK Telecom Co. Ltd. Common Stock,$25.33,0.06,0.237%,16276727773.00,South Korea,,303785,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.06,-0.61,-3.452%,1596300805.00,United States,1993,2156024,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$40.02,-1.85,-4.418%,6312999522.00,United States,1999,1327809,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$44.59,-0.07,-0.157%,2525525697.00,United States,,349985,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$28.06,-1.06,-3.64%,39235433415.00,France,,11344450,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.59,-0.32,-2.301%,1009684814.00,United States,2012,740033,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$51.47,0.03,0.058%,30120265257.00,Canada,,366400,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$74.01,-2.46,-3.217%,5132654854.00,United States,1997,1177409,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.74,0.00,0.00%,,United States,,15392,,
SLQT,SelectQuote Inc. Common Stock,$28.95,-0.45,-1.531%,4721736981.00,,2020,2192671,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$18.49,-1.00,-5.131%,2121585201.00,United States,,2779456,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$68.62,0.83,1.224%,8388651859.00,United States,2018,2063474,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.42,-0.16,-2.111%,50842993736.00,Japan,,951133,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$234.85,0.64,0.273%,13081871626.00,United States,1992,346882,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.36,-0.27,-4.796%,125512799.00,,2017,103140,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$28.49,-0.50,-1.725%,174076521.00,United States,2012,93352,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.05,-0.13,-2.51%,89498362.00,United States,2012,92505,,
SMP,Standard Motor Products Inc. Common Stock,$44.93,0.02,0.045%,1004519689.00,United States,,158313,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$220.60,-2.49,-1.116%,12008958385.00,United States,,331329,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$62.23,-1.51,-2.369%,93861760969.00,United States,2017,18245862,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$24.99,-0.20,-0.794%,4432085107.00,United States,2017,367791,Transportation,Trucking Freight/Courier Services
SNE,Sony Corporation Common Stock,$106.56,1.17,1.11%,131749513379.00,Japan,,823015,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$39.20,0.24,0.616%,17226136318.00,United Kingdom,,377501,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$232.14,-6.62,-2.773%,51126181176.00,United States,2020,5554990,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$57.35,-0.30,-0.52%,69434338706.00,China,,94648,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$11.13,-0.36,-3.133%,479981250.00,United States,2020,974192,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$6.37,-0.02,-0.313%,528626158.00,United States,2014,378588,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$48.15,-0.87,-1.775%,7157231856.00,United States,,954295,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.75,0.19,0.715%,,United States,,4137,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.82,0.02,0.075%,,United States,,16827,,
SNX,Synnex Corporation Common Stock,$105.64,0.69,0.657%,5450689966.00,United States,2003,293942,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$61.25,0.27,0.443%,64717341675.00,United States,,4409872,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$10.09,-0.03,-0.296%,378375000.00,,2020,715218,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.17,0.08,0.989%,3166617784.00,United States,2017,607584,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$14.50,-0.26,-1.762%,657250447.00,United States,2017,1020395,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.65,-0.12,-0.466%,0.00,United States,2016,61024,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.39,0.01,0.038%,0.00,United States,2017,21629,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.82,0.31,1.169%,0.00,United States,2020,140399,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$24.701,0.071,0.288%,0.00,United States,2020,209655,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$13.77,-1.52,-9.941%,958140574.00,China,2008,3200729,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.87,0.22,0.434%,0.00,United States,2019,83267,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$62.78,-0.59,-0.931%,6307462968.00,United States,,374016,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$43.28,-0.15,-0.345%,364539433.00,United States,,10036,,
SOS,SOS Limited American Depositary Shares,$7.15,-1.01,-12.377%,887036600.00,,2017,48692766,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$85.00,-0.07,-0.082%,3622860905.00,United States,,393992,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$32.51,-2.29,-6.58%,7703057990.00,,2017,10823652,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.82,-0.02,-0.135%,125984346.00,United States,,25101,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$27.92,0.03,0.108%,,United States,,4500,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.44,-0.25,-2.339%,450225000.00,,2021,320516,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$117.19,-3.82,-3.157%,38497080941.00,United States,,3632416,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.45,-1.115,-1.58%,,United States,,1026,,
SPGI,S&P Global Inc. Common Stock,$348.61,-2.88,-0.819%,83910427000.00,United States,,1332871,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.58,0.09,0.581%,974095611.00,United States,1996,362279,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$14.00,-0.10,-0.709%,352900450.00,United States,,7091,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$20.51,0.01,0.049%,,United States,,14834,,
SPNT,SiriusPoint Ltd. Common Shares,$10.85,-0.39,-3.47%,1736084315.00,,2013,529278,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.56,0.13,1.246%,531300000.00,United States,2020,594429,Finance,Business Services
SPOT,Spotify Technology S.A. Ordinary Shares,$284.69,-0.77,-0.27%,54151695412.00,Luxembourg,2018,891614,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$50.16,-1.75,-3.371%,5287876781.00,United States,2006,2500490,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$10.51,-0.31,-2.865%,453243750.00,United States,2021,673834,Finance,Business Services
SPXC,SPX Corporation Common Stock,$60.60,-0.76,-1.239%,2731579239.00,United States,,210480,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.19,0.06,0.372%,278334562.00,United States,,30941,,
SQ,Square Inc. Class A Common Stock,$243.36,-7.87,-3.133%,110635023658.00,United States,2015,7477278,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$55.38,-1.73,-3.029%,14575823499.00,Chile,1993,876550,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$6.38,0.11,1.754%,213624870.00,France,2011,318977,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$15.62,0.26,1.693%,387849942.00,United States,2020,130951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$75.53,0.89,1.192%,3902223688.00,United States,,384169,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.21,0.11,0.406%,,United States,,28752,,
SRC,Spirit Realty Capital Inc. Common Stock,$43.40,-0.61,-1.386%,4985007285.00,United States,2013,693102,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.52,0.04,0.151%,,United States,,3381,,
SRE,Sempra Energy Common Stock,$131.23,-0.77,-0.583%,39709066010.00,United States,,1635390,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$105.40,-0.16,-0.152%,,United States,,2322,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.42,0.15,0.55%,0.00,United States,2019,49508,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$21.70,-0.74,-3.298%,1213017588.00,United States,2015,390275,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.8591,0.1091,0.48%,,United States,,11004,,
SRI,Stoneridge Inc. Common Stock,$35.98,-0.03,-0.083%,971649147.00,United States,1997,137041,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.0525,-0.073,-0.80%,113652336.00,Canada,,5154,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$22.46,0.73,3.359%,589041687.00,,2013,50585,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$9.19,0.15,1.659%,370290418.00,United States,1997,223469,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$25.23,-0.23,-0.903%,55086955.00,United States,,6763,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$109.27,0.71,0.654%,4735182778.00,United States,,241790,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$15.01,-0.21,-1.38%,9513784788.00,South Africa,,503492,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$92.10,0.87,0.954%,3339190126.00,United States,2012,236998,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$63.13,-0.72,-1.128%,9952159405.00,Netherlands,2010,1004980,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$34.46,0.06,0.174%,5458445805.00,United States,2011,1172782,Consumer Services,Real Estate Investment Trusts
STAG^C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,$24.99,-0.01,-0.04%,,United States,,11283,,
STAR          ,iStar Inc. Common Stock,$18.04,-0.10,-0.551%,1332650465.00,United States,,388678,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.35,0.15,0.595%,,United States,,7561,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.30,0.05,0.198%,,United States,,2187,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.26,0.06,0.238%,,United States,,4282,,
STC,Stewart Information Services Corporation Common Stock,$53.80,-0.76,-1.393%,1439306181.00,United States,,172132,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$186.87,-0.19,-0.102%,15949795700.00,United States,,501048,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.30,0.01,0.775%,218698903.00,,2018,496730,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$11.21,-0.74,-6.192%,356407938.00,,2020,720065,Consumer Services,Other Specialty Stores
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.61,0.21,0.691%,486900934.00,United States,2009,56852,,
STL,Sterling Bancorp,$24.42,-0.26,-1.053%,4724320819.00,United States,,3691880,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.41,0.25,0.956%,,United States,,6883,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$17.50,-0.34,-1.906%,54598857163.00,United Kingdom,2014,2864186,,
STM,STMicroelectronics N.V. Common Stock,$36.40,-0.10,-0.274%,32841196570.00,Switzerland,,2473002,Technology,Semiconductors
STN,Stantec Inc Common Stock,$42.61,0.32,0.757%,4739564883.00,Canada,,49438,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$18.54,-0.93,-4.777%,1077046945.00,Monaco,2010,1452977,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.20,-0.05,-2.222%,281988322.00,United States,2004,137383,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$33.70,-0.62,-1.807%,8981893174.00,United States,2014,1509280,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.31,-0.05,-0.483%,518721875.00,,2021,96096,Finance,Business Services
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$30.86,-3.38,-9.871%,1479679292.00,United States,2020,4030371,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$83.65,-0.02,-0.024%,29426928763.00,United States,,3060036,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.40,0.21,0.745%,,United States,,173639,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.04,-0.01,-0.034%,,United States,,51465,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.57,-0.28,-1.127%,7013510333.00,United States,2009,2342349,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$230.63,0.77,0.335%,44721169247.00,United States,,661427,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$230.66,19.74,9.359%,,United States,,500,,
SU,Suncor Energy  Inc. Common Stock,$22.76,-0.53,-2.276%,34653975287.00,Canada,,10705708,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$151.12,0.37,0.245%,16867345543.00,United States,1993,442342,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.70,-1.40,-4.651%,3294649763.00,United States,2015,1635455,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$32.15,-0.36,-1.107%,3207106596.00,United States,2012,561570,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$6.45,-0.02,-0.309%,165067949.00,United States,,179623,Capital Goods,Auto Parts:O.E.M.
